"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","SrcMemType","DstMemType","Device","Context","Stream","Name","Correlation_ID"
48.821838,9.632000,72,1,1,72,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2704
48.822084,9.600000,73,1,1,73,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2707
48.822330,9.760000,74,1,1,74,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2710
48.822575,9.600000,75,1,1,75,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2713
48.822823,9.727000,76,1,1,76,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2716
48.823070,9.664000,77,1,1,77,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2719
48.823327,9.984000,78,1,1,78,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2722
48.823574,9.888000,79,1,1,79,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2725
48.823846,9.792000,80,1,1,80,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2728
48.824094,10.048000,81,1,1,81,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2731
48.824339,9.920000,82,1,1,82,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2734
48.824586,10.272000,83,1,1,83,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2737
48.824832,10.144000,84,1,1,84,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2740
48.825079,10.144000,85,1,1,85,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2743
48.825325,10.144000,86,1,1,86,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2746
48.825571,10.431000,87,1,1,87,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2749
48.825818,10.272000,88,1,1,88,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2752
48.826064,10.528000,89,1,1,89,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2755
48.826309,10.624000,90,1,1,90,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2758
48.826554,10.880000,91,1,1,91,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2761
48.826800,10.656000,92,1,1,92,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2764
48.827046,10.784000,93,1,1,93,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2767
48.827303,10.912000,94,1,1,94,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2770
48.827571,11.360000,95,1,1,95,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2773
48.827817,11.136000,96,1,1,96,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2776
48.828065,11.424000,97,1,1,97,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2779
48.828311,11.455000,98,1,1,98,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2782
48.828557,11.456000,99,1,1,99,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2785
48.828803,11.680000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2788
48.829049,11.616000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2791
48.829295,11.552000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2794
48.829541,11.776000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2797
48.829786,11.360000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2800
48.830032,11.807000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2803
48.830278,11.808000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2806
48.830523,11.872000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2809
48.830769,11.776000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2812
48.831038,12.320000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2815
48.831294,12.160000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2818
48.831539,12.544000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2821
48.831787,12.128000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2824
48.832031,12.384000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2827
48.832279,12.192000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2830
48.832525,12.736000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2833
48.832771,12.447000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2836
48.833018,12.672000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2839
48.833265,12.608000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2842
48.833510,13.152000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2845
48.833756,12.640000,100,1,1,100,1,1,158,0,0.000000,,,,,"TITAN V (0)","1","7","cudapy::__main__::jacld_blts_gpu_kernel$2414(int, int, int, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, Array<double, int=1, A, mutable, aligned>, int, int, int, Array<double, int=1, A, mutable, aligned>)",2848
